data,A,B,C,D
2017-01-20|00:00:00.000,4448.63086,-3.79183,117.39874,45.09711
2017-01-20|00:00:10.000,4476.58154,-3.83154,117.3944,45.44285
2017-01-20|00:00:20.000,4467.69629,-3.82075,117.38336,45.19902
2017-01-20|00:00:30.000,4449.16602,-3.80552,117.37232,43.33041
2017-01-20|00:00:40.000,4430.63525,-3.81378,117.39415,43.13285
2017-01-20|00:00:50.000,4423.32471,-3.79057,117.38258,43.68546
2017-01-20|00:01:00.000,4427.58447,-3.75691,117.36135,44.06077
2017-01-20|00:01:10.000,4431.84424,-3.75064,117.36586,44.31388
2017-01-20|00:01:20.000,4448.2041,-3.79064,117.35285,45.20727
2017-01-20|00:01:30.000,4472.896,-3.80312,117.37049,46.01764
2017-01-20|00:01:40.000,4497.58838,-3.8329,117.35154,46.73974
2017-01-20|00:01:50.000,4516.04492,-3.84463,117.32201,47.29128
2017-01-20|00:02:00.000,4519.3833,-3.87948,117.32917,46.38268
2017-01-20|00:02:10.000,4522.72168,-3.882,117.33633,45.23884
2017-01-20|00:02:20.000,4526.06055,-3.86731,117.3435,45.65983
2017-01-20|00:02:30.000,4533.41162,-3.86556,117.34528,46.17757
2017-01-20|00:02:40.000,4540.7959,-3.84375,117.33694,46.17447
2017-01-20|00:02:50.000,4548.18018,-3.83963,117.3281,46.11893
2017-01-20|00:03:00.000,4548.49951,-3.84809,117.31927,45.84958
2017-01-20|00:03:10.000,4519.02979,-3.86507,117.31657,45.51658
2017-01-20|00:03:20.000,4489.55957,-3.87783,117.31391,45.27988
2017-01-20|00:03:30.000,4502.96631,-3.86936,117.31126,46.32576
2017-01-20|00:03:40.000,4535.49268,-3.88577,117.3086,47.27206
2017-01-20|00:03:50.000,4559.18555,-3.89916,117.30595,47.39234
2017-01-20|00:04:00.000,4545.58203,-3.88199,117.30329,45.5852
2017-01-20|00:04:10.000,4531.97852,-3.86718,117.30064,45.61791
2017-01-20|00:04:20.000,4518.375,-3.83511,117.29799,46.25471
2017-01-20|00:04:30.000,4527.58545,-3.89554,117.29534,46.52143
2017-01-20|00:04:40.000,4542.80908,-3.8874,117.29269,46.47227
2017-01-20|00:04:50.000,4558.03271,-3.8996,117.3052,46.17218
2017-01-20|00:05:00.000,4527.79834,-3.90084,117.29861,45.74895
2017-01-20|00:05:10.000,4492.01416,-3.87286,117.31902,45.42107
2017-01-20|00:05:20.000,4456.22998,-3.87987,117.31228,45.19021
2017-01-20|00:05:30.000,4535.93213,-3.87428,117.3053,44.94144
2017-01-20|00:05:40.000,4556.53076,-3.8667,117.29832,44.75817
2017-01-20|00:05:50.000,4569.78027,-3.85594,117.299,44.61312
2017-01-20|00:06:00.000,4583.0293,-3.882,117.30624,44.78154
2017-01-20|00:06:10.000,4591.85986,-3.87793,117.29029,45.8909
2017-01-20|00:06:20.000,4556.50098,-3.90235,117.28628,46.94148
2017-01-20|00:06:30.000,4545.54102,-3.90847,117.28226,47.56617
2017-01-20|00:06:40.000,4572.61475,-3.88698,117.27825,47.73282
2017-01-20|00:06:50.000,4599.68896,-3.88517,117.27424,47.87638
2017-01-20|00:07:00.000,4595.65674,-3.90571,117.27022,48.00689
2017-01-20|00:07:10.000,4559.33984,-3.90025,117.2662,48.04711
2017-01-20|00:07:20.000,4523.02295,-3.90849,117.28806,47.79393
2017-01-20|00:07:30.000,4565.23438,-3.89914,117.28027,47.71441
2017-01-20|00:07:40.000,4609.61426,-3.89814,117.27248,48.04627
2017-01-20|00:07:50.000,4572.37939,-3.93657,117.27037,48.23289
2017-01-20|00:08:00.000,4535.14453,-3.95879,117.29245,48.17976
2017-01-20|00:08:10.000,4602.55322,-3.92319,117.2854,47.92794
2017-01-20|00:08:20.000,4650.19775,-3.9528,117.29202,48.30484
2017-01-20|00:08:30.000,4664.86572,-3.94753,117.27723,48.44513
2017-01-20|00:08:40.000,4679.53369,-3.94795,117.27129,48.59668
2017-01-20|00:08:50.000,4683.12793,-3.95809,117.28896,48.34853
2017-01-20|00:09:00.000,4681.75244,-3.95287,117.29223,48.19104
2017-01-20|00:09:10.000,4680.37695,-3.98294,117.29581,48.53239
2017-01-20|00:09:20.000,4679.00098,-3.99502,117.3124,48.50698
2017-01-20|00:09:30.000,4677.62549,-3.97091,117.28118,48.07392
2017-01-20|00:09:40.000,4670.11914,-3.99922,117.26807,47.21878
2017-01-20|00:09:50.000,4647.59717,-3.99618,117.27197,46.64389
2017-01-20|00:10:00.000,4625.0752,-4.00623,117.27587,46.19027
2017-01-20|00:10:10.000,4602.55273,-3.95183,117.27977,46.21825
2017-01-20|00:10:20.000,4619.50635,-3.94564,117.28367,47.05997
2017-01-20|00:10:30.000,4677.58008,-3.97449,117.28756,48.18105
2017-01-20|00:10:40.000,4704.32422,-3.99925,117.29146,48.2285
2017-01-20|00:10:50.000,4698.42139,-3.98415,117.30296,48.30928
2017-01-20|00:11:00.000,4682.43115,-3.9681,117.29385,48.32557
2017-01-20|00:11:10.000,4650.63623,-3.99034,117.30712,48.26052
2017-01-20|00:11:20.000,4618.84131,-3.96391,117.31128,47.80326
2017-01-20|00:11:30.000,4634.02979,-3.96283,117.31594,47.48111
2017-01-20|00:11:40.000,4698.21826,-3.95362,117.29531,46.38435
2017-01-20|00:11:50.000,4681.45654,-3.94403,117.30927,46.41412
2017-01-20|00:12:00.000,4643.09863,-3.96985,117.31807,46.80418
2017-01-20|00:12:10.000,4654.70605,-3.94388,117.31417,47.10069
2017-01-20|00:12:20.000,4688.83545,-3.96689,117.31026,46.68809
2017-01-20|00:12:30.000,4700.38477,-3.97619,117.30637,46.05717
2017-01-20|00:12:40.000,4656.43506,-3.95753,117.30246,45.68554
2017-01-20|00:12:50.000,4660.30225,-3.95131,117.29856,45.87579
2017-01-20|00:13:00.000,4697.521,-3.96963,117.29465,46.75455
2017-01-20|00:13:10.000,4734.73926,-3.98364,117.30708,47.79351
2017-01-20|00:13:20.000,4717.16748,-3.97068,117.3252,47.88583
2017-01-20|00:13:30.000,4680.45361,-3.9763,117.3354,47.66488
2017-01-20|00:13:40.000,4652.52344,-3.99198,117.34559,45.55847
2017-01-20|00:13:50.000,4624.59277,-3.96013,117.32823,45.36286
2017-01-20|00:14:00.000,4619.34521,-3.94557,117.32418,45.88875
2017-01-20|00:14:10.000,4637.81885,-3.91012,117.33437,46.16345
2017-01-20|00:14:20.000,4656.29297,-3.959,117.34457,45.59511
2017-01-20|00:14:30.000,4649.06885,-3.92442,117.34495,45.30611
2017-01-20|00:14:40.000,4623.8916,-3.94522,117.33338,45.57209
2017-01-20|00:14:50.000,4598.71387,-3.94357,117.33206,47.01311
2017-01-20|00:15:00.000,4635.45166,-3.96294,117.30415,47.33745
2017-01-20|00:15:10.000,4700.20215,-3.93842,117.31001,47.60603
2017-01-20|00:15:20.000,4650.76123,-3.92865,117.31268,46.94358
2017-01-20|00:15:30.000,4599.98047,-3.95572,117.3032,45.59696
2017-01-20|00:15:40.000,4603.5625,-3.90345,117.29372,45.63083
2017-01-20|00:15:50.000,4650.57715,-3.92321,117.30209,46.20089
2017-01-20|00:16:00.000,4664.18066,-3.94273,117.31271,46.20418
2017-01-20|00:16:10.000,4677.78418,-3.9267,117.29345,45.57731
2017-01-20|00:16:20.000,4691.38721,-3.95245,117.28577,45.38017
2017-01-20|00:16:30.000,4642.52246,-3.94117,117.2788,45.60469
2017-01-20|00:16:40.000,4592.90479,-3.94217,117.27183,46.81188
2017-01-20|00:16:50.000,4618.99072,-3.9568,117.29526,47.46216
2017-01-20|00:17:00.000,4647.82813,-3.97951,117.31088,47.51592
2017-01-20|00:17:10.000,4659.86328,-3.95377,117.31216,47.55413
2017-01-20|00:17:20.000,4671.89795,-3.93981,117.29307,47.45831
2017-01-20|00:17:30.000,4683.0708,-3.94485,117.28612,47.1136
2017-01-20|00:17:40.000,4692.10986,-3.92508,117.2795,45.57275
2017-01-20|00:17:50.000,4701.14941,-3.90493,117.27287,45.88494
2017-01-20|00:18:00.000,4686.83252,-3.92164,117.26625,46.36664
2017-01-20|00:18:10.000,4635.62939,-3.96202,117.28645,46.81198
2017-01-20|00:18:20.000,4635.37598,-3.92683,117.27742,46.78077
2017-01-20|00:18:30.000,4658.27051,-3.931,117.28934,47.54087
2017-01-20|00:18:40.000,4681.16504,-3.938,117.28328,47.66076
2017-01-20|00:18:50.000,4689.93066,-3.9324,117.28178,47.74069
2017-01-20|00:19:00.000,4694.8833,-3.93374,117.26534,47.11964
2017-01-20|00:19:10.000,4677.59814,-3.92575,117.24982,46.08223
2017-01-20|00:19:20.000,4650.19971,-3.93185,117.24303,46.57053
2017-01-20|00:19:30.000,4631.729,-3.95928,117.23582,46.8528
2017-01-20|00:19:40.000,4651.99561,-3.93323,117.23192,46.73887
2017-01-20|00:19:50.000,4672.26172,-3.94526,117.22801,46.4999
2017-01-20|00:20:00.000,4662.47803,-3.93305,117.22411,45.89421
2017-01-20|00:20:10.000,4639.01563,-3.92253,117.22021,45.25061
2017-01-20|00:20:20.000,4615.55371,-3.94351,117.21631,44.5951
2017-01-20|00:20:30.000,4588.59668,-3.90556,117.22968,44.13447
2017-01-20|00:20:40.000,4561.19482,-3.89901,117.22398,44.11415
2017-01-20|00:20:50.000,4533.79248,-3.87074,117.23016,44.47022
